,latitude,longitude,start_dt
4419,51.0670373103186,-114.01402450449,2017-11-15T16:45:18.000
4420,51.0549094882724,-114.019563877774,2017-11-15T16:46:52.000
4421,51.0668352734254,-114.032670817093,2017-11-15T16:59:23.000
4422,51.0026551861487,-114.118201267863,2017-11-15T17:03:29.000
4423,51.0489825894383,-114.039417841475,2017-11-15T17:13:40.000
4424,50.9942473323812,-113.946823570375,2017-11-15T17:20:56.000
4425,51.0249171013398,-114.099614487034,2017-11-15T17:23:01.000
4426,51.0783100577361,-114.164408626759,2017-11-15T17:24:32.000
4427,51.0087185177402,-114.078888107359,2017-11-15T17:26:10.000
4428,50.9536524717274,-113.981523205355,2017-11-15T17:33:35.000
4429,51.1095432926722,-114.046700298292,2017-11-15T17:38:01.000
4430,51.0815097389328,-114.001629140888,2017-11-15T18:04:20.000
4431,51.0959883831022,-114.042110346722,2017-11-15T18:13:25.000
4432,51.0960278065764,-114.041723492083,2017-11-15T18:13:25.000
4433,51.0676106459481,-114.025796635432,2017-11-15T18:41:30.000
4434,51.0488598764172,-114.019434255636,2017-11-15T18:50:15.000
4435,51.0572179939614,-114.118468227069,2017-11-15T18:52:15.000
4436,50.9425707665621,-113.978561489618,2017-11-15T21:07:15.000
4437,50.9944276300291,-114.072037003149,2017-11-15T21:11:29.000
4438,51.0515028880757,-114.117825801179,2017-11-15T21:17:01.000
4439,50.9311590982465,-114.068680793809,2017-11-15T23:02:51.000
4440,51.0009971347515,-114.121071289426,2017-11-16T06:44:57.000
4441,51.0150391868302,-113.979115398051,2017-11-16T06:55:58.000
4442,50.9483419251775,-114.033912316884,2017-11-16T07:52:55.000
4443,51.0669849062973,-114.08555884659,2017-11-16T08:00:32.000
4444,51.0519109727275,-114.051692781411,2017-11-16T09:06:58.000
4445,51.0807963842837,-114.194373220738,2017-11-16T09:24:13.000
4446,50.9686323183344,-114.071707082907,2017-11-16T09:32:36.000
4447,50.8983208574228,-113.986616334736,2017-11-16T09:37:28.000
4448,51.0254768514178,-114.131239934762,2017-11-16T09:43:23.000
4449,51.0149591059977,-114.003426914089,2017-11-16T09:45:48.000
4450,51.0380039801124,-114.188155477225,2017-11-16T09:52:24.000
4451,51.1100886346537,-114.142245394896,2017-11-16T10:24:26.000
4452,51.0370350874538,-114.008611991531,2017-11-16T10:39:17.000
4453,51.0673798693422,-114.028551292521,2017-11-16T10:53:31.000
4454,51.0536934438205,-114.081268745252,2017-11-16T11:35:37.000
4455,51.0907799911786,-114.098969655366,2017-11-16T11:40:17.000
4456,51.0572179939614,-114.118468227069,2017-11-16T11:57:32.000
4457,51.0050022634142,-114.117825231416,2017-11-16T12:00:27.000
4458,51.0149591059977,-114.003426914089,2017-11-16T12:12:04.000
4459,51.1221656601744,-114.046154501515,2017-11-16T12:13:27.000
4460,51.0532686759784,-114.050283229628,2017-11-16T12:48:05.000
4461,51.1230584890189,-114.17025188968,2017-11-16T13:05:45.000
4462,51.0149575525001,-113.960347073149,2017-11-16T13:26:44.000
4463,50.9976418901377,-114.069592062489,2017-11-16T14:17:33.000
4464,51.1542531991037,-114.166123803985,2017-11-16T14:45:37.000
4465,51.0113434986764,-114.037416097035,2017-11-16T14:48:08.000
4466,51.0305067961009,-114.069033666228,2017-11-16T15:10:52.000
4467,51.0230815194841,-114.043206390593,2017-11-16T15:19:45.000
4468,51.1681196191883,-114.161354966821,2017-11-16T15:33:07.000
4469,51.1252524594567,-113.964213770773,2017-11-16T15:35:34.000
4470,51.0401909227985,-114.086574653118,2017-11-16T17:32:00.000
4471,51.0483193746978,-114.06036704609,2017-11-16T17:50:15.000
4472,50.9505705428908,-114.084556644903,2017-11-16T19:55:21.000
4473,51.0421478488218,-114.088917198818,2017-11-17T01:07:57.000
4474,50.9789518756053,-114.007283145045,2017-11-17T02:50:10.000
4475,51.0152251137696,-114.134540023006,2017-11-17T08:01:18.000
4476,51.1631763015438,-114.144258085341,2017-11-17T09:07:52.000
4477,51.0152251137696,-114.134540023006,2017-11-17T09:17:43.000
4478,51.1409706926059,-114.182266862298,2017-11-17T09:47:42.000
4479,51.1124047648648,-113.965405198602,2017-11-17T11:19:40.000
4480,51.0009971347515,-114.121071289426,2017-11-17T12:31:23.000
4481,51.1470209540732,-114.209535231494,2017-11-17T16:01:36.000
4482,51.0670856594428,-113.989219053116,2017-11-17T16:02:21.000
4483,50.9939810922884,-114.056911752152,2017-11-17T16:04:58.000
4484,51.0866364874556,-114.038032334448,2017-11-17T16:21:35.000
4485,50.9555253221424,-114.071782842652,2017-11-17T17:06:56.000
4486,50.9946277261426,-114.083916014515,2017-11-17T17:39:29.000
4487,51.0673798693422,-114.028551292521,2017-11-17T17:41:17.000
4488,51.0488598764172,-114.019434255636,2017-11-17T17:44:27.000
4489,50.9705895302783,-114.036221957794,2017-11-17T17:51:49.000
4490,51.1420080609108,-114.126178816235,2017-11-17T18:03:22.000
4491,51.0668426165042,-114.05616755207,2017-11-17T18:43:09.000
4492,50.9941566757218,-114.039173086226,2017-11-17T18:48:30.000
4493,51.0815510863311,-113.99182017835,2017-11-17T19:05:33.000
4494,51.0418021967045,-114.076597270858,2017-11-17T19:24:12.000
4495,51.0834717310787,-114.125239083829,2017-11-17T19:25:46.000
4496,51.1420080609108,-114.126178816235,2017-11-17T19:43:03.000
4497,51.0492648624507,-114.095938755173,2017-11-17T20:10:12.000
4498,51.0382141189432,-114.112959987034,2017-11-18T02:00:39.000
4499,51.0231416433557,-113.999024741187,2017-11-18T03:38:52.000
4500,50.9941566757218,-114.039173086226,2017-11-18T06:22:11.000
4501,50.9895608259044,-113.95903137389,2017-11-18T07:37:34.000
4502,51.0961475541505,-114.047813927993,2017-11-18T08:25:21.000
4503,50.9825086886894,-114.037424674086,2017-11-18T10:51:18.000
4504,50.9859808169039,-114.071857432939,2017-11-18T15:56:22.000
4505,51.1428695480381,-114.257374268447,2017-11-18T18:23:51.000
4506,51.1106893662139,-113.947340262316,2017-11-18T21:01:50.000
4507,51.0668426165042,-114.05616755207,2017-11-18T21:45:41.000
4508,51.0152389803305,-114.002545902095,2017-11-18T22:37:07.000
4509,50.9990390624694,-113.959055794978,2017-11-19T01:54:51.000
4510,51.1542180010021,-113.971461619051,2017-11-19T07:10:05.000
4511,50.8942465823053,-113.973760661509,2017-11-19T09:19:55.000
4512,51.0673798693422,-114.028551292521,2017-11-19T12:44:15.000
4513,50.9963892678367,-114.101595818037,2017-11-19T13:27:12.000
4514,51.0370350874538,-114.008611991531,2017-11-19T13:41:11.000
4515,50.9722979183002,-114.100504839473,2017-11-19T17:08:49.000
4516,50.8983208574228,-113.986616334736,2017-11-19T17:12:39.000
4517,51.0680033110213,-114.129159784131,2017-11-19T18:05:48.000
4518,51.0498251590669,-114.062747224108,2017-11-19T21:34:15.000
4519,50.9129738237198,-114.069753115267,2017-11-20T06:37:25.000
4520,51.1089001393517,-114.164565686639,2017-11-20T07:54:47.000
4521,51.1757858885742,-113.974931319276,2017-11-20T08:35:38.000
4522,51.0187339592994,-113.999037090933,2017-11-20T08:46:52.000
4523,51.0750252877135,-114.163723016965,2017-11-20T08:48:18.000
4524,50.9494147738947,-113.929481640384,2017-11-20T09:04:11.000
4525,50.9963892678367,-114.101595818037,2017-11-20T09:58:52.000
4526,51.0673798693422,-114.028551292521,2017-11-20T11:09:19.000
4527,51.0282732374164,-114.071514240303,2017-11-20T13:58:58.000
4528,50.9064389554675,-113.907266168545,2017-11-20T14:45:08.000
4529,51.1757858885742,-113.974931319276,2017-11-20T14:47:30.000
4530,51.0446804950509,-114.065569864458,2017-11-20T15:20:43.000
4531,50.9183007705171,-113.958716527066,2017-11-20T15:42:32.000
4532,51.0560682671449,-114.047011792644,2017-11-20T17:05:22.000
4533,50.9311147601468,-114.032996730858,2017-11-20T17:14:40.000
4534,50.8889424507033,-114.025651493291,2017-11-20T17:20:25.000
4535,50.9483419251775,-114.033912316884,2017-11-20T17:24:50.000
4536,51.0533696615276,-114.165476911424,2017-11-20T17:26:58.000
4537,50.9045647207474,-114.064594002343,2017-11-20T18:03:39.000
4538,51.1062001052349,-114.03641909223,2017-11-20T18:51:37.000
4539,50.9483314057881,-114.044139639421,2017-11-20T18:53:49.000
4540,51.1204580560356,-114.166256397923,2017-11-20T23:33:36.000
4541,50.9963892678367,-114.101595818037,2017-11-21T07:10:10.000
4542,51.0086677240943,-114.120158337838,2017-11-21T07:33:26.000
4543,51.1611005008176,-114.125820584242,2017-11-21T07:35:34.000
4544,50.9963892678367,-114.101595818037,2017-11-21T07:50:07.000
4545,51.0657394283348,-114.028183476698,2018-05-07T18:30:02.000
4546,51.0961475541505,-114.047813927993,2017-11-21T08:06:53.000
4547,51.1106521140099,-114.049232563541,2017-11-21T09:13:45.000
4548,51.0779103718622,-113.982237819668,2017-11-21T09:44:51.000
4549,50.9165191726756,-113.978565497529,2017-11-21T09:53:44.000
4550,50.9944276300291,-114.072037003149,2017-11-21T10:04:23.000
4551,51.0660385682157,-114.148640004598,2017-11-21T15:54:38.000
4552,51.0626295525197,-114.185233143149,2017-11-21T15:58:03.000
4553,51.1069389517529,-114.226176821629,2017-11-21T16:51:34.000
4554,51.0393930732211,-113.970012207609,2017-11-21T17:35:56.000
4555,51.0916799943352,-113.935579502796,2017-11-21T17:38:28.000
4556,51.0914525616108,-113.958900873313,2017-11-21T18:10:16.000
4557,50.9963892678367,-114.101595818037,2017-11-21T18:23:08.000
4558,51.0624546606309,-114.062526051873,2017-11-21T21:03:10.000
4559,51.1430823729571,-114.096351032635,2017-11-22T06:01:52.000
4560,50.9167240415265,-113.932656795265,2017-11-22T06:19:20.000
4561,51.1252938270341,-113.971461160756,2017-11-22T06:43:00.000
4562,50.9467413147404,-114.005303753851,2017-11-22T06:47:30.000
4563,50.9795151667904,-114.071685536699,2017-11-22T06:56:40.000
4564,51.1106521140099,-114.049232563541,2017-11-22T06:59:32.000
4565,51.1106521140099,-114.049232563541,2017-11-22T07:02:23.000
4566,51.0673798693422,-114.028551292521,2017-11-22T07:23:18.000
4567,51.0083787711349,-114.017439649704,2017-11-22T07:40:25.000
4568,50.9505957284917,-114.121010181952,2017-11-22T07:48:06.000
4569,50.9483419251775,-114.033912316884,2017-11-22T08:40:00.000
4570,51.0428473540672,-114.039456983558,2017-11-22T09:08:37.000
4571,50.9705895302783,-114.036221957794,2017-11-22T09:09:39.000
4572,51.0733052306365,-114.062518412381,2017-11-22T09:49:13.000
4573,51.0203127990757,-114.048383976787,2017-11-22T11:23:15.000
4574,51.0402590035808,-114.089049474068,2017-11-22T11:25:29.000
4575,51.1091278395816,-114.083572253516,2017-11-22T11:43:30.000
4576,51.0668827969071,-114.048331498263,2017-11-22T15:11:54.000
4577,51.1106808519745,-113.965807636555,2017-11-22T15:14:34.000
4578,51.1001944351718,-114.152734549261,2017-11-22T16:04:32.000
4579,50.9796309475335,-114.095669012174,2017-11-22T16:18:47.000
4580,50.9796402585989,-113.9292702476,2017-11-22T17:29:42.000
4581,50.9946277261426,-114.083916014515,2017-11-22T17:30:51.000
4582,51.1106521140099,-114.049232563541,2017-11-22T17:54:01.000
4583,51.0378442090241,-113.912059334102,2017-11-22T18:13:23.000
4584,51.1472690198369,-113.970917798716,2017-11-22T22:49:14.000
4585,51.0488598764172,-114.019434255636,2017-11-23T06:41:54.000
4586,51.0482460687699,-114.032366799142,2017-11-23T07:24:01.000
4587,50.9941566757218,-114.039173086226,2017-11-23T08:25:35.000
4588,51.1001944351718,-114.152734549261,2017-11-23T08:59:17.000
4589,51.0451632218427,-113.969996503226,2017-11-23T09:03:22.000
4590,51.0537503415779,-114.062412061101,2017-11-23T09:45:28.000
4591,51.0407914902472,-114.074212997849,2017-11-23T10:15:59.000
4592,51.0370350874538,-114.008611991531,2017-11-23T10:45:38.000
4593,51.1069496993003,-114.159934826249,2017-11-23T11:04:39.000
4594,51.0488598764172,-114.019434255636,2017-11-23T15:30:47.000
4595,51.0961475541505,-114.047813927993,2017-11-23T16:26:24.000
4596,51.0961475541505,-114.047813927993,2017-11-23T17:51:23.000
4597,51.0540504379872,-114.08590286541,2017-11-23T17:56:37.000
4598,51.0533696615276,-114.165476911424,2017-11-23T18:55:58.000
4599,50.9046660140385,-114.077079500296,2017-11-23T19:45:33.000
4600,51.0430271491479,-114.08638115342,2017-11-23T23:56:25.000
4601,51.0150722933138,-113.930110217909,2017-11-24T07:23:26.000
4602,51.1100886346537,-114.142245394896,2017-11-24T07:40:00.000
4603,50.9508144056894,-114.011069831956,2017-11-24T07:58:21.000
4604,51.0423506150612,-114.115033311174,2017-11-24T08:38:36.000
4605,50.8942465823053,-113.973760661509,2017-11-24T09:57:54.000
4606,51.0734654921261,-114.002198495116,2017-11-24T11:05:32.000
4607,50.9723512009103,-113.959203566478,2017-11-24T13:21:47.000
4608,51.0670160972054,-114.117985885108,2017-11-24T14:35:46.000
4609,51.0488598764172,-114.019434255636,2017-11-24T15:16:18.000
4610,51.0511122721716,-114.018760720583,2017-11-24T15:50:01.000
4611,51.0086677240943,-114.120158337838,2017-11-24T16:46:04.000
4612,50.9129738237198,-114.069753115267,2017-11-24T17:35:39.000
4613,51.0378322336064,-114.063558588776,2017-11-24T17:39:29.000
4614,50.9705895302783,-114.036221957794,2017-11-24T18:05:14.000
4615,51.1277209349652,-114.063487875638,2017-11-24T18:07:22.000
4616,50.9311590982465,-114.068680793809,2017-11-24T18:19:12.000
4617,50.9940330995503,-114.039340219475,2017-11-24T18:27:12.000
4618,50.9963892678367,-114.101595818037,2017-11-24T18:33:00.000
4619,51.0041848996395,-114.029333892918,2017-11-24T18:39:18.000
4620,50.9650849940053,-114.071735504013,2017-11-24T19:16:20.000
4621,51.0467234238126,-114.070342420515,2017-11-24T21:21:01.000
4622,51.0961475541505,-114.047813927993,2017-11-24T21:23:28.000
4623,51.1049348102982,-114.046562287275,2017-11-24T21:23:28.000
4624,51.0670373103186,-114.01402450449,2017-11-24T21:30:59.000
4625,51.1038373186551,-114.045743009134,2017-11-24T21:51:54.000
4626,51.0189509277645,-114.152818952106,2019-03-15T11:44:44.000
4627,51.0961033579573,-114.062427515694,2017-11-24T22:13:24.000
4628,51.0812951305175,-114.033504058988,2017-11-24T22:31:26.000
4629,51.0519609880605,-114.085860347592,2017-11-24T22:39:09.000
4630,51.0937365380557,-114.039078428042,2017-11-24T22:53:36.000
4631,51.0435574288027,-114.071511958878,2017-11-24T23:43:56.000
4632,51.0153546073235,-114.001473759462,2017-11-25T07:56:32.000
4633,51.1684780210585,-114.090213004996,2017-11-25T11:26:03.000
4634,50.9939810922884,-114.056911752152,2017-11-25T12:26:13.000
4635,50.9394548576621,-114.069497772377,2017-11-25T12:35:46.000
4636,51.0378097283567,-114.132666544144,2017-11-25T13:42:04.000
4637,51.1001944351718,-114.152734549261,2017-11-25T13:43:44.000
4638,51.0714325576464,-113.981492755344,2017-11-25T18:23:36.000
4639,51.0493287542224,-114.062732576575,2017-11-25T19:02:36.000
4640,51.0450674843305,-114.058130587144,2017-11-25T19:46:02.000
4641,51.0463749948592,-114.058042378514,2017-11-25T20:56:13.000
4642,50.9859808169039,-114.071857432939,2017-11-25T23:36:40.000
4643,51.1543479324076,-113.928899564551,2017-11-26T12:43:01.000
4644,51.0456725798293,-114.067969238344,2017-11-26T14:52:48.000
4645,51.0465654609121,-114.065411802023,2017-11-27T06:35:19.000
4646,51.0014583207631,-114.049292578978,2017-11-27T06:46:58.000
4647,50.9941566757218,-114.039173086226,2017-11-27T07:17:13.000
4648,51.1331848236541,-114.204438704219,2017-11-27T07:33:39.000
4649,51.1675538121758,-114.164712706995,2017-11-27T07:56:31.000
4650,51.0815375155309,-114.030114220227,2017-11-27T12:02:47.000
4651,50.8773454086892,-114.024647620748,2017-11-27T13:06:04.000
4652,51.0446804950509,-114.065569864458,2017-11-27T15:23:46.000
4653,50.9505499149745,-114.071864127494,2017-11-27T16:29:36.000
4654,51.1216653922641,-114.167809008179,2017-11-27T17:25:19.000
4655,51.0149591059977,-114.003426914089,2017-11-27T17:58:39.000
4656,50.9183165496945,-113.958342049053,2017-11-27T18:15:39.000
4657,50.9467413147404,-114.005303753851,2017-11-28T07:50:55.000
4658,50.8942822220186,-114.09404700089,2017-11-28T07:59:21.000
4659,51.1708824335205,-114.141815318593,2017-11-28T12:42:23.000
4660,51.0149591059977,-114.003426914089,2017-11-28T17:00:56.000
4661,51.1351846706777,-114.071239319303,2017-11-28T17:24:17.000
4662,51.0670302472081,-113.929731671065,2017-11-28T17:30:55.000
4663,51.0999562772749,-113.958763979051,2017-11-28T17:43:56.000
4664,51.0524923335053,-114.11850138363,2017-11-28T17:47:49.000
4665,51.0380122084253,-114.211374470743,2017-11-28T17:59:30.000
4666,51.0576080589605,-114.096248419589,2017-11-28T18:00:12.000
4667,51.0488598764172,-114.019434255636,2017-11-28T18:03:15.000
4668,51.1026389615686,-114.14287248602,2017-11-28T22:52:04.000
4669,51.0916799943352,-113.935579502796,2017-11-29T07:25:22.000
4670,51.1428695480381,-114.257374268447,2017-11-29T07:40:59.000
4671,51.0566672942586,-114.134961059697,2017-11-29T09:47:32.000
4672,51.0961502581998,-113.960914255153,2017-11-29T10:28:00.000
4673,51.1103317012502,-114.071555553265,2017-11-29T11:22:24.000
4674,50.9944276300291,-114.072037003149,2017-11-29T12:07:50.000
4675,50.9686323183344,-114.071707082907,2017-11-29T12:57:15.000
4676,51.0014618981095,-114.045803689512,2017-11-29T13:35:48.000
4677,51.0249033050839,-114.081707469253,2017-11-29T14:04:24.000
4678,50.9941566757218,-114.039173086226,2017-11-29T14:33:25.000
4679,51.0009971347515,-114.121071289426,2017-11-29T15:47:19.000
4680,51.0086677240943,-114.120158337838,2017-11-29T15:47:19.000
4681,50.8926286331446,-114.06131023126,2018-05-07T19:33:14.000
4682,50.9315770426822,-114.069887062744,2017-11-29T15:51:09.000
4683,51.1631948046663,-113.960925677167,2017-11-29T16:19:35.000
4684,51.0596587880033,-114.096253955272,2017-11-29T16:41:28.000
4685,51.0451431516647,-113.981609332822,2017-11-29T16:49:36.000
4686,51.0715273407367,-114.062515874273,2017-11-29T17:46:10.000
4687,50.9141399375967,-114.064868205256,2017-11-29T18:02:33.000
4688,51.0498496439203,-114.080971782442,2017-11-29T18:31:15.000
4689,51.1216653922641,-114.167809008179,2017-11-29T18:34:42.000
4690,50.9311590982465,-114.068680793809,2017-11-29T18:38:57.000
4691,50.9165653292891,-113.975556934967,2017-11-29T19:33:28.000
4692,50.9139641532281,-114.100152472155,2017-11-30T07:55:59.000
4693,50.9615171634051,-114.096705849657,2017-11-30T11:03:28.000
4694,50.9938414258945,-114.063804037219,2017-11-30T12:09:16.000
4695,50.9578645489964,-114.029933436684,2017-11-30T13:53:19.000
4696,50.9705895302783,-114.036221957794,2017-11-30T13:53:19.000
4697,50.8871963234827,-114.036189511837,2017-11-30T14:28:32.000
4698,51.0088275642572,-114.118217809984,2017-11-30T15:03:12.000
4699,50.9939988530103,-114.039857001784,2017-11-30T15:49:28.000
4700,51.0160549146742,-114.11496296651,2017-11-30T15:51:43.000
4701,50.9795806462421,-114.092377891252,2017-11-30T16:13:30.000
4702,51.0331591163017,-114.129571312006,2017-11-30T16:17:17.000
4703,51.0506018522479,-114.050335537459,2017-11-30T17:34:14.000
4704,51.0705290302633,-114.094735497205,2017-11-30T18:39:45.000
4705,51.0370350874538,-114.008611991531,2017-11-30T20:25:42.000
4706,51.0378739413652,-113.993051965025,2017-12-01T06:49:12.000
4707,50.9839672991501,-114.042393172684,2017-12-01T07:17:19.000
4708,51.0705290302633,-114.094735497205,2017-12-01T08:13:14.000
4709,51.0532686759784,-114.050283229628,2017-12-01T11:07:39.000
4710,50.9826815488942,-114.048467899827,2017-12-01T11:55:14.000
4711,50.9214025026345,-114.075133153517,2017-12-01T13:10:33.000
